filename,reason
1.png,Corrupt 0-byte file | Corrupt 0-byte file | 0-byte corrupt | 0-byte corrupt | Corrupt 0-byte file | 0-byte corrupt
2.png,Corrupt 0-byte file | Corrupt 0-byte file | 0-byte corrupt | 0-byte corrupt | Corrupt 0-byte file | 0-byte corrupt
4.png,Corrupt 0-byte file | Corrupt 0-byte file | 0-byte corrupt | 0-byte corrupt | Corrupt 0-byte file | 0-byte corrupt
6.png,Corrupt 0-byte file | Corrupt 0-byte file | 0-byte corrupt | 0-byte corrupt | Corrupt 0-byte file | 0-byte corrupt
45.png,Dean historical
58.png,Corrupt 0-byte file | Corrupt 0-byte file | 0-byte corrupt | 0-byte corrupt | Corrupt 0-byte file | 0-byte corrupt
71.png,Corrupt 0-byte file | Corrupt 0-byte file | 0-byte corrupt | 0-byte corrupt | Corrupt 0-byte file | 0-byte corrupt
76.png,"mislabel: exact pHash dup of 962,12463 (angle range=0.31)"
135.png,Corrupt 0-byte file | Corrupt 0-byte file | 0-byte corrupt | 0-byte corrupt | Corrupt 0-byte file | 0-byte corrupt
155.png,"mislabel: exact pHash dup of 3393,13048,13275,13510 (angle range=0.00)"
163.png,Corrupt 0-byte file | Corrupt 0-byte file | 0-byte corrupt | 0-byte corrupt | Corrupt 0-byte file | 0-byte corrupt
175.png,Dean historical
199.png,"mislabel: exact pHash dup of 604,6782,9796,13156 (angle range=0.44)"
204.png,"mislabel: exact pHash dup of 11481,12232 (angle range=0.00)"
238.png,Dean historical
312.png,Dean historical
334.png,"mislabel: exact pHash dup of 3319,5818,9517,12572 (angle range=0.19)"
392.png,"mislabel: exact pHash dup of 5387,11673,11993,13532 (angle range=0.38)"
431.png,"mislabel: exact pHash dup of 910,4108,5723 (angle range=0.31)"
462.png,Dean historical
604.png,"mislabel: exact pHash dup of 199,6782,9796,13156 (angle range=0.44)"
749.png,Dean historical
760.png,Dean historical
800.png,mislabel: exact pHash dup of 7118 (angle range=0.25)
835.png,"mislabel: exact pHash dup of 2748,5792,6183 (angle range=0.00)"
910.png,"mislabel: exact pHash dup of 431,4108,5723 (angle range=0.31)"
962.png,"mislabel: exact pHash dup of 76,12463 (angle range=0.31)"
1128.png,Corrupt 0-byte file | Corrupt 0-byte file | 0-byte corrupt | 0-byte corrupt | Corrupt 0-byte file | 0-byte corrupt
1309.png,Dean historical
1322.png,Manually flagged in visualizer | Manually flagged in visualizer | Manually flagged in visualizer
1341.png,mislabel: exact pHash dup of 2814 (angle range=0.12)
1371.png,mislabel: exact pHash dup of 11953 (angle range=0.06)
1374.png,"mislabel: exact pHash dup of 3343,5501 (angle range=0.06)"
1403.png,Dean historical
1436.png,Dean historical
1489.png,Manually flagged in visualizer | Manually flagged in visualizer | Manually flagged in visualizer
1550.png,"mislabel: exact pHash dup of 1961,4230,5200,11615 (angle range=0.38)"
1562.png,Dean historical
